timestamp,outdoor_temp_c,daylight_hours,wind_speed_mps,wind_icing_factor,crew_headcount,load_critical_kw,load_flexible_kw,solar_available_kw,wind_available_kw,diesel_fuel_reserve_liters,wind_effective_kw,diesel_generation_kw,hourly_fuel_consumption_liters,sun_elevation_deg,relative_humidity_pct
2026-10-01 03:00:00,-44.7,14.72,15.03,1.0,15,114.29,14.93,0.0,100.0,178812.96,100.0,29.22,14.74,-4.08,52.2
2026-10-01 04:00:00,-44.58,14.72,13.77,1.0,15,115.86,16.01,0.0,100.0,178797.5,100.0,31.88,15.46,-1.72,52.3
2026-10-01 05:00:00,-43.5,14.72,10.96,1.0,15,113.75,17.81,3.13,69.19,178774.56,69.19,59.23,22.93,1.03,49.7
2026-10-01 06:00:00,-42.47,14.72,10.33,1.0,15,108.65,18.6,11.7,54.06,178751.3,54.06,61.49,23.27,3.98,57.3
2026-10-01 07:00:00,-40.85,14.72,9.96,1.0,15,107.66,30.55,20.15,46.33,178725.6,46.33,71.73,25.7,6.94,53.5
2026-10-01 08:00:00,-40.16,14.72,9.65,1.0,15,105.45,18.38,27.68,40.32,178704.64,40.32,55.82,20.96,9.72,50.0
2026-10-01 09:00:00,-38.4,14.72,9.62,1.0,15,108.19,25.39,34.06,39.83,178683.11,39.83,59.69,21.53,12.12,51.5
2026-10-01 10:00:00,-37.59,14.72,7.3,1.0,15,105.37,31.22,38.91,10.91,178654.1,10.91,86.77,29.01,13.98,56.6
2026-10-01 11:00:00,-35.83,14.72,8.51,1.0,15,101.27,29.75,41.95,22.99,178631.52,22.99,66.09,22.58,15.16,53.4
2026-10-01 12:00:00,-35.11,14.72,9.38,1.0,15,100.6,31.38,42.98,35.69,178612.79,35.69,53.3,18.73,15.56,72.3
2026-10-01 13:00:00,-34.12,14.72,7.77,1.0,15,97.63,31.89,41.95,14.88,178588.58,14.88,72.69,24.22,15.16,61.9
2026-10-01 14:00:00,-32.87,14.72,8.28,1.0,15,96.29,29.58,38.91,20.21,178566.05,20.21,66.74,22.52,13.98,57.9
2026-10-01 15:00:00,-32.88,14.72,8.64,1.0,15,94.32,24.27,34.06,24.62,178545.48,24.62,59.9,20.57,12.12,61.3
2026-10-01 16:00:00,-32.87,14.72,9.34,1.0,15,94.49,28.23,27.68,35.04,178524.88,35.04,60.0,20.6,9.72,64.0
2026-10-01 17:00:00,-32.45,14.72,7.59,1.0,15,96.66,25.17,20.15,13.25,178496.18,13.25,88.42,28.7,6.94,61.7
2026-10-01 18:00:00,-33.11,14.72,8.37,1.0,15,93.95,24.1,11.9,21.18,178468.46,21.18,84.97,27.72,3.98,55.4
2026-10-01 19:00:00,-34.65,14.72,7.7,1.0,15,97.16,10.42,3.29,14.26,178439.3,14.26,90.04,29.16,1.03,58.5
2026-10-01 20:00:00,-34.21,14.72,8.01,1.0,15,97.52,16.56,0.0,17.22,178408.2,17.22,96.86,31.11,-1.72,58.1
2026-10-01 21:00:00,-35.42,14.72,9.32,1.0,15,96.58,10.73,0.0,34.57,178383.84,34.57,72.74,24.36,-4.08,56.2
2026-10-01 22:00:00,-36.25,14.72,9.93,1.0,15,103.4,12.53,0.0,45.62,178359.92,45.62,70.31,23.92,-5.9,53.7
2026-10-01 23:00:00,-36.42,14.72,8.17,1.0,15,102.9,10.94,0.0,19.0,178328.97,19.0,94.85,30.96,-7.05,62.1
2026-10-02 00:00:00,-37.08,15.0,8.65,1.0,15,103.41,10.03,0.0,24.72,178299.56,24.72,88.71,29.41,-7.04,59.5
2026-10-02 01:00:00,-38.27,15.0,11.63,1.0,15,103.46,14.77,0.0,88.09,178286.49,88.09,30.14,13.07,-6.65,58.6
2026-10-02 02:00:00,-38.48,15.0,9.56,1.0,15,107.23,17.94,0.0,38.67,178257.3,38.67,86.49,29.19,-5.51,46.9
2026-10-02 03:00:00,-39.7,15.0,10.9,1.0,15,107.44,19.24,0.0,67.68,178235.57,67.68,58.99,21.72,-3.69,53.2
2026-10-02 04:00:00,-39.76,15.0,11.05,1.0,15,108.8,17.36,0.0,71.47,178215.06,71.47,54.69,20.51,-1.33,61.4
2026-10-02 05:00:00,-39.26,15.0,11.49,1.0,15,108.16,13.01,4.13,83.99,178200.86,83.99,33.05,14.2,1.42,57.5
2026-10-02 06:00:00,-38.87,15.0,9.94,1.0,15,104.2,19.26,13.0,45.83,178177.78,45.83,64.63,23.08,4.37,50.0
2026-10-02 07:00:00,-39.08,15.0,8.85,1.0,15,103.62,22.78,21.22,27.48,178150.91,27.48,77.71,26.87,7.33,64.0
2026-10-02 08:00:00,-37.26,15.0,10.84,1.0,15,100.54,27.63,27.52,66.04,178136.87,66.04,34.61,14.04,10.11,44.9
2026-10-02 09:00:00,-36.29,15.0,9.74,1.0,15,101.38,30.9,35.09,42.04,178117.27,42.04,55.15,19.6,12.52,58.4
2026-10-02 10:00:00,-34.52,15.0,7.74,1.0,15,92.51,29.36,39.93,14.62,178094.59,14.62,67.32,22.69,14.38,67.7
2026-10-02 11:00:00,-33.85,15.0,8.38,1.0,15,95.11,35.8,42.96,21.3,178072.09,21.3,66.64,22.49,15.56,51.8
2026-10-02 12:00:00,-33.66,15.0,7.09,1.0,15,95.65,39.55,43.99,9.4,178045.28,9.4,81.81,26.82,15.96,57.4
2026-10-02 13:00:00,-32.95,15.0,8.79,1.0,15,94.71,33.12,42.96,26.62,178025.18,26.62,58.25,20.1,15.56,53.3
2026-10-02 14:00:00,-32.74,15.0,9.28,1.0,15,97.05,29.05,39.93,34.03,178006.82,34.03,52.14,18.36,14.38,67.5
2026-10-02 15:00:00,-33.33,15.0,10.87,1.0,15,93.51,31.92,33.57,66.85,177996.19,66.85,25.01,10.63,12.52,55.9
2026-10-02 16:00:00,-32.56,15.0,11.42,1.0,15,91.74,29.37,26.68,81.96,177989.14,81.96,12.46,7.05,10.11,65.6
2026-10-02 17:00:00,-33.29,15.0,9.21,1.0,15,92.91,25.03,21.22,32.83,177967.43,32.83,63.89,21.71,7.33,67.0
2026-10-02 18:00:00,-34.96,15.0,8.65,1.0,15,100.34,19.64,13.0,24.76,177940.5,24.76,82.22,26.93,4.37,52.4
2026-10-02 19:00:00,-34.86,15.0,9.78,1.0,15,97.76,20.57,4.46,42.82,177916.75,42.82,71.05,23.75,1.42,51.4
2026-10-02 20:00:00,-36.01,15.0,9.19,1.0,15,99.46,11.36,0.0,32.46,177890.61,32.46,78.36,26.14,-1.33,60.4
2026-10-02 21:00:00,-37.27,15.0,12.1,1.0,15,106.61,13.12,0.0,100.0,177880.81,100.0,19.73,9.81,-3.69,60.9
2026-10-02 22:00:00,-39.23,15.0,12.05,1.0,15,106.77,18.61,0.0,100.0,177868.8,100.0,25.39,12.0,-5.51,55.2
2026-10-02 23:00:00,-39.0,15.0,9.0,1.0,15,103.84,12.84,0.0,29.59,177839.28,29.59,87.08,29.52,-6.65,55.9
2026-10-03 00:00:00,-40.01,15.29,10.71,1.0,15,103.97,12.98,0.0,62.81,177818.85,62.81,54.14,20.43,-6.65,62.4
2026-10-03 01:00:00,-40.51,15.29,8.64,1.0,15,111.93,13.56,0.0,24.64,177784.96,24.64,100.85,33.89,-6.26,53.4
2026-10-03 02:00:00,-40.28,15.29,7.35,1.0,15,107.96,10.17,0.0,11.33,177749.43,11.33,106.81,35.53,-5.11,61.7
2026-10-03 03:00:00,-40.13,15.29,8.66,1.0,15,106.25,9.89,0.0,24.85,177718.38,24.85,91.28,31.06,-3.3,52.0
2026-10-03 04:00:00,-40.04,15.29,10.35,1.0,15,107.49,12.64,0.0,54.42,177694.63,54.42,65.72,23.74,-0.94,67.0
2026-10-03 05:00:00,-40.71,15.29,10.0,1.0,15,107.18,16.08,5.62,47.07,177669.31,47.07,70.57,25.33,1.81,50.0
2026-10-03 06:00:00,-40.61,15.29,8.9,1.0,15,109.07,23.45,14.09,28.16,177638.4,28.16,90.27,30.91,4.76,60.5
2026-10-03 07:00:00,-39.74,15.29,8.33,1.0,15,102.87,24.01,22.28,20.76,177609.58,20.76,83.84,28.82,7.72,50.4
2026-10-03 08:00:00,-39.34,15.29,7.89,1.0,15,105.09,30.86,29.76,16.06,177579.09,16.06,90.13,30.49,10.5,59.4
2026-10-03 09:00:00,-38.27,15.29,7.52,1.0,15,102.0,30.59,36.12,12.71,177550.74,12.71,83.76,28.35,12.91,56.3
2026-10-03 10:00:00,-36.92,15.29,6.96,1.0,15,102.05,33.63,40.95,8.55,177522.1,8.55,86.19,28.64,14.77,58.7
2026-10-03 11:00:00,-35.47,15.29,7.85,1.0,15,97.87,34.23,43.97,15.67,177497.81,15.67,72.46,24.29,15.95,61.7
2026-10-03 12:00:00,-35.46,15.29,10.07,1.0,15,98.65,37.54,44.84,48.46,177481.94,48.46,42.89,15.86,16.35,59.6
2026-10-03 13:00:00,-33.55,15.29,9.01,1.0,15,95.79,32.51,43.97,29.8,177462.9,29.8,54.53,19.04,15.95,60.6
2026-10-03 14:00:00,-32.73,15.29,7.81,1.0,15,96.29,31.31,40.95,15.28,177439.06,15.28,71.37,23.84,14.77,51.2
2026-10-03 15:00:00,-32.6,15.29,9.56,1.0,15,94.7,25.79,36.12,38.68,177422.54,38.68,45.69,16.52,12.91,67.4
2026-10-03 16:00:00,-32.06,15.29,10.27,1.0,15,92.46,28.99,29.37,52.63,177407.8,52.63,39.45,14.74,10.5,68.6
2026-10-03 17:00:00,-30.99,15.29,12.13,1.0,15,93.94,21.75,19.91,100.0,177404.3,100.0,0.0,3.5,7.72,61.2
2026-10-03 18:00:00,-32.44,15.29,9.95,1.0,15,99.88,22.11,14.09,46.04,177383.17,46.04,61.86,21.13,4.76,63.5
2026-10-03 19:00:00,-33.32,15.29,8.3,1.0,15,95.86,17.21,5.62,20.48,177354.88,20.48,86.98,28.29,1.81,66.8
2026-10-03 20:00:00,-35.61,15.29,8.56,1.0,15,103.06,10.8,0.0,23.58,177325.46,23.58,90.29,29.42,-0.94,61.3
2026-10-03 21:00:00,-36.39,15.29,9.01,1.0,15,98.01,13.61,0.0,29.82,177298.23,29.82,81.8,27.23,-3.3,55.0
2026-10-03 22:00:00,-37.07,15.29,8.85,1.0,15,100.78,11.62,0.0,27.46,177269.9,27.46,84.93,28.33,-5.11,51.2
2026-10-03 23:00:00,-37.93,15.29,9.16,1.0,15,106.65,8.61,0.0,32.08,177241.81,32.08,83.18,28.09,-6.26,59.7
2026-10-04 00:00:00,-38.57,15.58,7.89,1.0,15,105.27,13.91,0.0,16.07,177207.86,16.07,103.11,33.96,-6.25,56.8
2026-10-04 01:00:00,-40.36,15.58,8.05,1.0,15,105.98,18.04,0.0,17.65,177172.43,17.65,106.37,35.42,-5.86,54.7
2026-10-04 02:00:00,-40.45,15.58,8.82,1.0,15,109.54,9.98,0.0,27.04,177140.94,27.04,92.47,31.49,-4.72,50.9
2026-10-04 03:00:00,-39.67,15.58,8.55,1.0,15,104.21,8.0,0.0,23.44,177110.74,23.44,88.76,30.2,-2.91,53.5
2026-10-04 04:00:00,-39.9,15.58,9.27,1.0,15,106.98,20.37,0.0,33.76,177079.1,33.76,93.59,31.64,-0.55,56.8
2026-10-04 05:00:00,-39.26,15.58,8.93,1.0,15,107.92,12.09,6.75,28.63,177050.21,28.63,84.62,28.9,2.19,54.1
2026-10-04 06:00:00,-39.64,15.58,8.29,1.0,15,107.25,25.5,15.17,20.32,177017.59,20.32,97.27,32.61,5.14,55.4
2026-10-04 07:00:00,-38.62,15.58,7.73,1.0,15,110.38,27.46,23.33,14.51,176984.51,14.51,100.0,33.08,8.11,55.9
2026-10-04 08:00:00,-37.99,15.58,7.7,1.0,15,102.64,26.84,30.8,14.21,176956.04,14.21,84.48,28.47,10.89,59.8
2026-10-04 09:00:00,-37.52,15.58,5.97,1.0,15,104.68,27.33,37.13,3.6,176925.77,3.6,91.28,30.27,13.3,49.7
2026-10-04 10:00:00,-37.04,15.58,7.38,1.0,15,104.35,34.74,41.95,11.53,176897.26,11.53,85.61,28.51,15.16,55.4
2026-10-04 11:00:00,-36.4,15.58,9.29,1.0,15,100.93,33.1,44.97,34.18,176877.7,34.18,54.88,19.56,16.34,52.2
2026-10-04 12:00:00,-35.4,15.58,8.62,1.0,15,97.81,38.59,46.0,24.36,176855.26,24.36,66.04,22.44,16.75,59.2
2026-10-04 13:00:00,-35.6,15.58,6.83,1.0,15,102.73,34.23,44.97,7.69,176827.55,7.69,84.31,27.71,16.34,54.3
2026-10-04 14:00:00,-35.44,15.58,10.94,1.0,15,98.82,36.63,39.99,68.61,176816.26,68.61,26.85,11.29,15.16,63.1
2026-10-04 15:00:00,-35.29,15.58,9.48,1.0,15,101.12,31.67,37.13,37.3,176796.04,37.3,58.37,20.22,13.3,56.5
2026-10-04 16:00:00,-36.03,15.58,7.89,1.0,15,101.78,30.56,30.8,16.03,176767.86,16.03,85.52,28.18,10.89,55.1
2026-10-04 17:00:00,-35.23,15.58,7.67,1.0,15,99.89,24.59,23.33,13.97,176739.44,13.97,87.18,28.42,8.11,54.4
2026-10-04 18:00:00,-36.26,15.58,8.9,1.0,15,104.17,20.03,15.17,28.22,176712.53,28.22,80.82,26.91,5.14,59.1
2026-10-04 19:00:00,-37.34,15.58,8.13,1.0,15,103.62,15.66,6.75,18.55,176681.54,18.55,93.98,30.99,2.19,50.6
2026-10-04 20:00:00,-38.72,15.58,8.56,1.0,15,106.4,11.52,0.0,23.55,176650.03,23.55,94.37,31.51,-0.55,55.5
2026-10-04 21:00:00,-38.48,15.58,8.3,1.0,15,105.53,12.98,0.0,20.46,176617.55,20.46,98.04,32.49,-2.91,55.6
2026-10-04 22:00:00,-39.0,15.58,7.01,1.0,15,105.62,9.89,0.0,8.83,176582.44,8.83,106.68,35.11,-4.72,53.1
2026-10-04 23:00:00,-40.37,15.58,6.91,1.0,15,106.74,11.68,0.0,8.17,176545.91,8.17,110.24,36.53,-5.86,55.8
2026-10-05 00:00:00,-39.9,15.87,8.29,1.0,15,106.81,13.6,0.0,20.34,176512.42,20.34,100.07,33.49,-5.86,52.8
2026-10-05 01:00:00,-40.3,15.87,8.81,1.0,15,108.83,14.49,0.0,26.94,176479.86,26.94,96.38,32.56,-5.47,56.2
2026-10-05 02:00:00,-40.46,15.87,7.38,1.0,15,108.75,17.01,0.0,11.54,176442.17,11.54,114.23,37.69,-4.33,51.9
2026-10-05 03:00:00,-40.76,15.87,6.55,1.0,15,109.49,14.08,0.0,6.15,176403.47,6.15,117.42,38.69,-2.52,50.7
2026-10-05 04:00:00,-41.06,15.87,7.68,1.0,15,116.94,15.71,0.0,14.07,176364.36,14.07,118.58,39.11,-0.17,55.5
2026-10-05 05:00:00,-40.46,15.87,9.31,1.0,15,106.61,16.56,7.87,34.41,176336.17,34.41,80.89,28.19,2.58,58.7
2026-10-05 06:00:00,-40.2,15.87,8.61,1.0,15,103.82,20.5,16.24,24.27,176307.22,24.27,83.82,28.95,5.53,69.1
2026-10-05 07:00:00,-38.33,15.87,8.98,1.0,15,103.52,24.01,24.37,29.31,176281.68,29.31,73.85,25.55,8.49,54.5
2026-10-05 08:00:00,-38.23,15.87,7.72,1.0,15,103.48,33.18,31.82,14.45,176251.45,14.45,90.38,30.23,11.27,60.2
2026-10-05 09:00:00,-36.36,15.87,7.35,1.0,15,102.33,30.81,38.14,11.3,176223.69,11.3,83.7,27.76,13.69,55.5
2026-10-05 10:00:00,-35.5,15.87,5.7,1.0,15,99.47,28.02,42.95,2.69,176196.71,2.69,81.85,26.98,15.55,62.2
2026-10-05 11:00:00,-34.46,15.87,7.64,1.0,15,100.02,33.59,45.97,13.7,176172.13,13.7,73.95,24.57,16.73,65.7
2026-10-05 12:00:00,-33.21,15.87,7.6,1.0,15,94.79,30.8,46.99,13.34,176150.04,13.34,65.26,22.1,17.14,60.7
2026-10-05 13:00:00,-33.02,15.87,9.26,1.0,15,97.46,30.94,45.97,33.72,176132.65,33.72,48.72,17.38,16.73,63.8
2026-10-05 14:00:00,-32.13,15.87,9.9,1.0,15,91.61,31.75,42.95,45.11,176119.09,45.11,35.29,13.56,15.55,63.1
2026-10-05 15:00:00,-33.64,15.87,10.99,1.0,15,97.13,30.87,36.26,69.91,176109.37,69.91,21.84,9.72,13.69,59.8
2026-10-05 16:00:00,-34.16,15.87,9.59,1.0,15,96.17,28.02,31.82,39.3,176090.74,39.3,53.07,18.62,11.27,57.2
2026-10-05 17:00:00,-35.03,15.87,8.22,1.0,15,98.51,21.76,24.37,19.51,176065.46,19.51,76.38,25.28,8.49,57.0
2026-10-05 18:00:00,-36.3,15.87,11.39,1.0,15,96.75,15.87,15.11,81.1,176056.9,81.1,16.41,8.57,5.53,51.2
2026-10-05 19:00:00,-37.1,15.87,11.46,1.0,15,104.38,16.8,7.3,83.17,176044.01,83.17,30.72,12.88,2.58,62.4
2026-10-05 20:00:00,-37.65,15.87,12.14,1.0,15,102.51,14.06,0.0,100.0,176035.0,100.0,16.57,9.02,-0.17,66.1
2026-10-05 21:00:00,-38.08,15.87,9.03,1.0,15,103.77,13.05,0.0,30.05,176005.84,30.05,86.77,29.15,-2.52,49.4
2026-10-05 22:00:00,-38.79,15.87,8.43,1.0,15,106.04,13.54,0.0,21.98,175973.39,21.98,97.6,32.45,-4.33,61.1
2026-10-05 23:00:00,-39.99,15.87,9.47,1.0,15,105.38,11.62,0.0,37.11,175945.63,37.11,79.89,27.77,-5.47,54.8
2026-10-06 00:00:00,-39.96,16.17,7.63,1.0,15,105.86,15.64,0.0,13.65,175909.9,13.65,107.85,35.73,-5.47,51.8
2026-10-06 01:00:00,-40.4,16.17,8.17,1.0,15,103.73,14.92,0.0,19.01,175876.38,19.01,99.64,33.52,-5.08,55.4
2026-10-06 02:00:00,-40.14,16.17,8.08,1.0,15,106.51,15.37,0.0,17.94,175841.72,17.94,103.93,34.66,-3.94,50.9
2026-10-06 03:00:00,-39.76,16.17,6.18,1.0,15,110.02,17.72,0.0,4.43,175801.65,4.43,123.31,40.07,-2.13,56.4
2026-10-06 04:00:00,-39.59,16.17,5.98,1.0,15,106.97,15.83,0.76,3.64,175763.02,3.64,118.41,38.62,0.22,53.8
2026-10-06 05:00:00,-39.76,16.17,6.01,1.0,15,103.32,17.63,8.98,3.75,175727.26,3.75,108.21,35.77,2.96,53.5
2026-10-06 06:00:00,-39.56,16.17,5.34,1.0,15,107.25,20.45,17.3,1.77,175691.43,1.77,108.64,35.83,5.91,61.2
2026-10-06 07:00:00,-39.13,16.17,6.78,1.0,15,108.47,26.16,25.41,7.42,175657.67,7.42,101.81,33.75,8.87,46.9
2026-10-06 08:00:00,-38.43,16.17,6.43,1.0,15,102.35,27.37,32.83,5.55,175627.11,5.55,91.34,30.56,11.66,53.3
2026-10-06 09:00:00,-37.32,16.17,6.31,1.0,15,102.37,24.32,39.14,4.97,175599.38,4.97,82.58,27.73,14.07,47.1
2026-10-06 10:00:00,-35.94,16.17,8.95,1.0,15,100.3,30.09,43.95,28.86,175579.18,28.86,57.59,20.19,15.94,58.7
2026-10-06 11:00:00,-35.09,16.17,8.76,1.0,15,99.66,37.61,46.95,26.19,175557.38,26.19,64.12,21.8,17.12,56.2
2026-10-06 12:00:00,-34.32,16.17,8.37,1.0,15,98.45,28.05,47.97,21.21,175537.55,21.21,57.31,19.83,17.53,55.7
2026-10-06 13:00:00,-33.64,16.17,9.33,1.0,15,98.54,34.21,46.95,34.83,175519.53,34.83,50.96,18.02,17.12,61.2
2026-10-06 14:00:00,-33.57,16.17,11.22,1.0,15,96.76,33.52,41.27,76.11,175512.35,76.11,12.89,7.17,15.94,62.9
2026-10-06 15:00:00,-33.97,16.17,8.51,1.0,15,100.37,29.55,39.14,22.9,175489.5,22.9,67.88,22.85,14.07,65.4
2026-10-06 16:00:00,-35.11,16.17,8.38,1.0,15,95.19,25.12,32.83,21.34,175467.12,21.34,66.13,22.38,11.66,73.3
2026-10-06 17:00:00,-35.82,16.17,8.87,1.0,15,97.99,20.87,25.41,27.73,175444.65,27.73,65.73,22.48,8.87,55.3
2026-10-06 18:00:00,-36.02,16.17,8.19,1.0,15,104.11,21.32,17.3,19.22,175415.5,19.22,88.9,29.14,5.91,54.6
2026-10-06 19:00:00,-37.11,16.17,9.45,1.0,15,101.47,16.53,8.98,36.74,175390.77,36.74,72.29,24.74,2.96,57.2
2026-10-06 20:00:00,-38.03,16.17,12.26,1.0,15,105.18,19.04,0.67,100.0,175379.65,100.0,23.54,11.12,0.22,56.9
2026-10-06 21:00:00,-38.59,16.17,13.72,1.0,15,104.53,14.75,0.0,100.0,175369.58,100.0,19.28,10.07,-2.13,64.7
2026-10-06 22:00:00,-39.12,16.17,11.47,1.0,15,107.71,11.72,0.0,83.45,175354.59,83.45,35.98,14.99,-3.94,58.3
2026-10-06 23:00:00,-40.56,16.17,9.72,1.0,15,108.78,13.79,0.0,41.69,175326.37,41.69,80.88,28.22,-5.08,49.9
2026-10-07 00:00:00,-40.14,16.48,12.14,1.0,15,113.02,10.87,0.0,100.0,175314.52,100.0,23.89,11.85,-5.08,49.9
2026-10-07 01:00:00,-39.96,16.48,11.01,1.0,15,106.88,12.35,0.0,70.58,175295.67,70.58,48.65,18.85,-4.69,58.4
2026-10-07 02:00:00,-40.95,16.48,9.33,1.0,15,107.55,8.0,0.0,34.73,175267.35,34.73,80.82,28.32,-3.56,53.3
2026-10-07 03:00:00,-41.51,16.48,9.94,1.0,15,112.15,12.24,0.0,45.87,175239.52,45.87,78.53,27.83,-1.75,60.9
2026-10-07 04:00:00,-40.61,16.48,8.84,1.0,15,109.44,16.32,1.98,27.32,175206.84,27.32,96.46,32.67,0.6,57.1
2026-10-07 05:00:00,-40.3,16.48,7.99,1.0,15,105.68,17.24,10.08,17.07,175174.46,17.07,95.77,32.39,3.34,49.6
2026-10-07 06:00:00,-41.04,16.48,9.98,1.0,15,110.53,23.71,18.35,46.73,175149.44,46.73,69.15,25.02,6.29,48.3
2026-10-07 07:00:00,-41.09,16.48,8.41,1.0,15,109.13,28.13,26.43,21.69,175118.71,21.69,89.14,30.73,9.26,55.9
2026-10-07 08:00:00,-40.31,16.48,6.8,1.0,15,107.68,29.57,33.84,7.51,175086.28,7.51,95.9,32.43,12.04,53.1
2026-10-07 09:00:00,-40.03,16.48,6.54,1.0,15,108.0,36.06,40.14,6.08,175053.39,6.08,97.84,32.89,14.46,60.7
2026-10-07 10:00:00,-39.28,16.48,7.54,1.0,15,107.67,35.26,44.93,12.84,175024.34,12.84,85.15,29.05,16.33,57.2
2026-10-07 11:00:00,-38.33,16.48,6.49,1.0,15,104.82,33.56,47.93,5.82,174995.72,5.82,84.63,28.62,17.51,57.9
2026-10-07 12:00:00,-36.63,16.48,7.02,1.0,15,101.19,33.29,48.95,8.9,174969.89,8.9,76.63,25.83,17.92,51.4
2026-10-07 13:00:00,-36.17,16.48,7.96,1.0,15,105.66,32.23,47.93,16.75,174945.18,16.75,73.21,24.71,17.51,55.5
2026-10-07 14:00:00,-35.09,16.48,9.73,1.0,15,99.31,30.03,44.93,41.86,174929.52,41.86,42.54,15.65,16.33,58.4
2026-10-07 15:00:00,-34.04,16.48,8.49,1.0,15,100.71,31.09,40.14,22.74,174906.38,22.74,68.92,23.14,14.46,50.1
2026-10-07 16:00:00,-33.24,16.48,9.91,1.0,15,95.29,26.32,33.84,45.27,174890.77,45.27,42.5,15.61,12.04,63.2
2026-10-07 17:00:00,-33.38,16.48,8.64,1.0,15,94.88,20.3,26.43,24.6,174868.99,24.6,64.15,21.78,9.26,64.2
2026-10-07 18:00:00,-35.09,16.48,9.32,1.0,15,101.52,23.42,18.35,34.62,174844.95,34.62,71.97,24.04,6.29,56.0
2026-10-07 19:00:00,-35.48,16.48,8.9,1.0,15,99.44,16.0,10.08,28.16,174819.31,28.16,77.19,25.64,3.34,64.7
2026-10-07 20:00:00,-35.64,16.48,7.42,1.0,15,95.98,10.16,1.98,11.84,174789.3,11.84,92.32,30.0,0.6,64.4
2026-10-07 21:00:00,-36.56,16.48,8.61,1.0,15,101.21,16.67,0.0,24.23,174758.64,24.23,93.65,30.66,-1.75,60.2
2026-10-07 22:00:00,-36.37,16.48,7.65,1.0,15,102.49,16.36,0.0,13.76,174724.78,13.76,105.09,33.86,-3.56,57.4
2026-10-07 23:00:00,-36.68,16.48,6.8,1.0,15,100.31,9.47,0.0,7.51,174691.63,7.51,102.28,33.15,-4.69,62.5
2026-10-08 00:00:00,-36.56,16.79,6.85,1.0,15,99.87,11.29,0.0,7.83,174658.21,7.83,103.33,33.42,-4.69,50.1
2026-10-08 01:00:00,-36.45,16.79,7.94,1.0,15,101.93,10.49,0.0,16.59,174626.97,16.59,95.83,31.25,-4.31,58.0
2026-10-08 02:00:00,-36.6,16.79,7.23,1.0,15,99.22,10.97,0.0,10.4,174594.54,10.4,99.8,32.42,-3.17,53.3
2026-10-08 03:00:00,-38.23,16.79,6.53,1.0,15,104.93,8.0,0.0,6.03,174559.61,6.03,106.91,34.94,-1.37,53.0
2026-10-08 04:00:00,-38.4,16.79,4.98,1.0,15,106.79,13.7,3.15,1.06,174521.95,1.06,116.28,37.66,0.98,58.5
2026-10-08 05:00:00,-37.3,16.79,8.16,1.0,15,105.68,16.88,11.16,18.89,174491.39,18.89,92.51,30.55,3.72,53.0
2026-10-08 06:00:00,-37.22,16.79,10.88,1.0,15,101.26,26.04,18.54,67.22,174475.39,67.22,41.54,16.01,6.67,49.4
2026-10-08 07:00:00,-36.61,16.79,12.68,1.0,15,105.66,25.02,23.77,100.0,174469.43,100.0,6.91,5.95,9.63,68.6
2026-10-08 08:00:00,-36.38,16.79,13.59,1.0,15,102.68,26.07,28.58,100.0,174465.47,100.0,0.17,3.96,12.42,54.7
2026-10-08 09:00:00,-34.37,16.79,16.15,1.0,15,96.79,31.03,28.48,100.0,174461.97,100.0,0.0,3.5,14.84,55.0
2026-10-08 10:00:00,-32.43,16.79,19.72,1.0,15,94.34,28.38,23.6,100.0,174458.47,100.0,0.0,3.5,16.71,66.6
2026-10-08 11:00:00,-32.12,16.79,22.12,1.0,15,93.25,33.96,19.28,100.0,174452.71,100.0,7.94,5.76,17.9,57.9
2026-10-08 12:00:00,-31.3,16.79,24.76,1.0,15,89.0,32.19,14.98,100.0,174447.44,100.0,6.22,5.27,18.31,55.2
2026-10-08 13:00:00,-31.15,16.79,22.84,1.0,15,96.42,34.12,17.51,100.0,174440.23,100.0,13.02,7.21,17.9,57.1
2026-10-08 14:00:00,-30.42,16.79,26.46,1.0,15,92.63,33.81,13.77,0.0,174404.61,0.0,112.68,35.61,16.71,60.0
2026-10-08 15:00:00,-29.99,16.79,25.42,1.0,15,92.92,28.71,12.34,0.0,174369.97,0.0,109.29,34.65,14.84,57.2
2026-10-08 16:00:00,-29.62,16.79,28.74,1.0,15,91.13,28.51,10.45,0.0,174335.35,0.0,109.19,34.62,12.42,58.6
2026-10-08 17:00:00,-29.78,16.79,26.11,1.0,15,87.83,22.53,8.24,0.0,174302.74,0.0,102.12,32.6,9.63,60.4
2026-10-08 18:00:00,-28.57,16.79,24.54,1.0,15,90.05,18.13,5.82,100.0,174298.57,100.0,2.36,4.17,6.67,68.4
2026-10-08 19:00:00,-29.95,16.79,22.5,1.0,15,93.53,20.76,4.18,100.0,174292.19,100.0,10.11,6.38,3.72,72.9
2026-10-08 20:00:00,-31.86,16.79,20.48,1.0,15,96.47,18.04,1.5,100.0,174284.98,100.0,13.01,7.21,0.98,66.7
2026-10-08 21:00:00,-33.01,16.79,20.43,1.0,15,98.57,13.94,0.0,100.0,174277.91,100.0,12.51,7.07,-1.37,59.1
2026-10-08 22:00:00,-34.87,16.79,19.2,1.0,15,99.16,15.24,0.0,100.0,174270.31,100.0,14.41,7.61,-3.17,51.8
