timestamp,outdoor_temp_c,daylight_hours,wind_speed_mps,wind_icing_factor,crew_headcount,sun_elevation_deg,relative_humidity_pct,load_critical_kw,load_flexible_kw,total_demand_kw,solar_available_kw,wind_available_kw,wind_effective_kw,renewables_available_kw,kw_from_renewables,kw_from_battery,kw_from_diesel,diesel_generation_kw,battery_charge_or_discharge,battery_soc_pct,battery_kwh,fuel_consumed_liters,hourly_fuel_consumption_liters,fuel_reserve_liters,diesel_fuel_reserve_liters,curtailed_flexible_kw,critical_load_met_pct,reason
2026-11-12 21:00:00,-21.36,24.0,7.13,1.0,70,10.02,66.1,83.16,26.49,109.65,28.49,9.67,9.67,38.16,38.16,0.0,71.49,71.49,IDLE,20.0,60.0,23.87,23.87,176405.55,176405.55,0.0,100.0,Battery at safety reserve floor (20% SoC). Dispatched diesel generator at 71.5 kW to satisfy load.
2026-11-12 22:00:00,-21.58,24.0,7.75,1.0,70,8.28,68.8,78.38,27.59,105.97,23.79,14.74,14.74,38.53,38.53,0.0,67.44,67.44,IDLE,20.0,60.0,22.72,22.72,176382.83,176382.83,0.0,100.0,Battery at safety reserve floor (20% SoC). Dispatched diesel generator at 67.4 kW to satisfy load.
2026-11-12 23:00:00,-20.94,24.0,8.82,1.0,70,7.18,68.6,77.65,18.1,95.75,20.82,26.98,26.98,47.8,47.8,0.0,47.95,47.95,IDLE,20.0,60.0,17.17,17.17,176365.66,176365.66,0.0,100.0,Battery at safety reserve floor (20% SoC). Dispatched diesel generator at 48.0 kW to satisfy load.
2026-11-13 00:00:00,-20.28,24.0,9.48,1.0,72,7.06,68.9,76.7,17.15,93.85,20.48,37.31,37.31,57.79,57.79,0.0,36.06,36.06,IDLE,20.0,60.0,13.78,13.78,176351.88,176351.88,0.0,100.0,Battery at safety reserve floor (20% SoC). Dispatched diesel generator at 36.1 kW to satisfy load.
2026-11-13 01:00:00,-20.9,24.0,9.31,1.0,72,7.43,71.1,77.17,23.48,100.65,21.5,34.41,34.41,55.91,55.91,0.0,44.74,44.74,IDLE,20.0,60.0,16.25,16.25,176335.63,176335.63,0.0,100.0,Battery at safety reserve floor (20% SoC). Dispatched diesel generator at 44.7 kW to satisfy load.
2026-11-13 02:00:00,-21.58,24.0,9.01,1.0,72,8.53,69.4,75.88,21.64,97.52,24.47,29.71,29.71,54.18,54.18,0.0,43.34,43.34,IDLE,20.0,60.0,15.85,15.85,176319.78,176319.78,0.0,100.0,Battery at safety reserve floor (20% SoC). Dispatched diesel generator at 43.3 kW to satisfy load.
2026-11-13 03:00:00,-21.06,24.0,8.56,1.0,72,10.27,66.9,78.32,21.7,100.02,29.15,23.62,23.62,52.77,52.77,0.0,47.25,47.25,IDLE,20.0,60.0,16.97,16.97,176302.81,176302.81,0.0,100.0,Battery at safety reserve floor (20% SoC). Dispatched diesel generator at 47.2 kW to satisfy load.
2026-11-13 04:00:00,-20.73,24.0,10.26,1.0,72,12.56,69.5,75.89,28.87,104.76,34.75,52.42,52.42,87.17,87.17,0.0,20.0,20.0,IDLE,20.0,60.0,9.2,9.2,176293.61,176293.61,0.0,100.0,Battery at safety reserve floor (20% SoC). Dispatched diesel generator at 20.0 kW to satisfy load.
2026-11-13 05:00:00,-20.48,24.0,9.23,1.0,72,15.25,66.2,75.76,41.23,116.99,42.18,33.14,33.14,75.32,75.32,0.0,41.67,41.67,IDLE,20.0,60.0,15.38,15.38,176278.23,176278.23,0.0,100.0,Battery at safety reserve floor (20% SoC). Dispatched diesel generator at 41.7 kW to satisfy load.
2026-11-13 06:00:00,-20.78,24.0,8.24,1.0,72,18.18,67.0,75.59,49.53,125.12,49.6,19.75,19.75,69.35,69.35,0.0,55.77,55.77,IDLE,20.0,60.0,19.39,19.39,176258.84,176258.84,0.0,100.0,Battery at safety reserve floor (20% SoC). Dispatched diesel generator at 55.8 kW to satisfy load.
2026-11-13 07:00:00,-20.14,24.0,9.33,1.0,72,21.15,58.2,77.22,56.73,133.95,56.96,34.86,34.86,91.82,91.82,0.0,42.13,42.13,IDLE,20.0,60.0,15.51,15.51,176243.33,176243.33,0.0,100.0,Battery at safety reserve floor (20% SoC). Dispatched diesel generator at 42.1 kW to satisfy load.
2026-11-13 08:00:00,-20.3,24.0,8.67,1.0,72,23.98,65.6,74.74,61.96,136.7,63.77,24.98,24.98,88.75,88.75,0.0,47.95,47.95,IDLE,20.0,60.0,17.17,17.17,176226.16,176226.16,0.0,100.0,Battery at safety reserve floor (20% SoC). Dispatched diesel generator at 47.9 kW to satisfy load.
2026-11-13 09:00:00,-20.03,24.0,10.23,1.0,72,26.46,74.1,76.89,66.19,143.08,68.81,51.75,51.75,120.56,120.56,0.0,22.52,22.52,IDLE,20.0,60.0,9.92,9.92,176216.24,176216.24,0.0,100.0,Battery at safety reserve floor (20% SoC). Dispatched diesel generator at 22.5 kW to satisfy load.
2026-11-13 10:00:00,-18.84,24.0,9.2,0.9537,72,28.4,74.0,75.28,69.76,145.04,74.04,32.62,31.11,105.15,105.15,0.0,39.89,39.89,IDLE,20.0,60.0,14.87,14.87,176201.37,176201.37,0.0,100.0,Battery at safety reserve floor (20% SoC). Dispatched diesel generator at 39.9 kW to satisfy load.
2026-11-13 11:00:00,-18.94,24.0,9.83,0.904,72,29.64,74.4,74.5,73.23,147.73,76.83,43.61,39.43,116.26,116.26,0.0,31.47,31.47,IDLE,20.0,60.0,12.47,12.47,176188.9,176188.9,0.0,100.0,Battery at safety reserve floor (20% SoC). Dispatched diesel generator at 31.5 kW to satisfy load.
2026-11-13 12:00:00,-19.63,24.0,7.68,0.8662,72,30.06,72.4,72.33,73.71,146.04,77.78,14.06,12.18,89.96,89.96,0.0,56.08,56.08,IDLE,20.0,60.0,19.48,19.48,176169.42,176169.42,0.0,100.0,Battery at safety reserve floor (20% SoC). Dispatched diesel generator at 56.1 kW to satisfy load.
2026-11-13 13:00:00,-20.04,24.0,7.57,0.9682,72,29.64,67.5,74.74,69.52,144.26,76.83,13.13,12.71,89.54,89.54,0.0,54.72,54.72,IDLE,20.0,60.0,19.1,19.1,176150.32,176150.32,0.0,100.0,Battery at safety reserve floor (20% SoC). Dispatched diesel generator at 54.7 kW to satisfy load.
2026-11-13 14:00:00,-19.27,24.0,7.35,1.0,72,28.4,64.2,74.68,73.35,148.03,74.04,11.33,11.33,85.37,85.37,0.0,62.66,62.66,IDLE,20.0,60.0,21.36,21.36,176128.96,176128.96,0.0,100.0,Battery at safety reserve floor (20% SoC). Dispatched diesel generator at 62.7 kW to satisfy load.
2026-11-13 15:00:00,-19.03,24.0,9.09,1.0,72,26.46,69.1,71.59,67.01,138.6,69.59,31.03,31.03,100.62,100.62,0.0,37.98,37.98,IDLE,20.0,60.0,14.32,14.32,176114.64,176114.64,0.0,100.0,Battery at safety reserve floor (20% SoC). Dispatched diesel generator at 38.0 kW to satisfy load.
2026-11-13 16:00:00,-19.09,24.0,11.9,1.0,72,23.98,55.2,75.28,55.03,130.31,57.73,96.55,96.55,154.28,130.31,-23.97,0.0,0.0,CHARGE,27.6,82.77,0.0,0.0,176114.64,176114.64,0.0,100.0,100% renewable powered. Absorbed full green surplus (154.3 kW) into battery (+24.0 kW). Zero diesel fuel burned.
2026-11-13 17:00:00,-19.45,24.0,10.84,0.9439,72,21.15,76.1,78.3,50.66,128.96,54.56,66.17,62.45,117.01,117.01,0.0,20.0,20.0,IDLE,27.6,82.77,9.2,9.2,176105.44,176105.44,0.0,100.0,Low wind/solar expected (62.1 kW avg). Running diesel at 20.0 kW to conserve battery reserves for severe blizzards.
2026-11-13 18:00:00,-19.26,24.0,11.63,0.8872,72,18.18,71.6,75.97,45.44,121.41,45.54,88.3,78.35,123.89,121.41,-2.48,0.0,0.0,CHARGE,28.4,85.13,0.0,0.0,176105.44,176105.44,0.0,100.0,100% renewable powered. Absorbed full green surplus (123.9 kW) into battery (+2.5 kW). Zero diesel fuel burned.
2026-11-13 19:00:00,-19.94,24.0,11.56,0.8288,72,15.25,74.3,73.19,39.62,112.81,38.89,85.96,71.25,110.14,110.14,2.67,0.0,0.0,DISCHARGE,27.4,82.32,0.0,0.0,176105.44,176105.44,0.0,100.0,Drew 2.7 kW from battery storage to avoid starting diesel generator. Battery SoC now 27%.
2026-11-13 20:00:00,-19.95,24.0,13.66,0.9308,72,12.56,67.5,81.27,31.87,113.14,28.75,100.0,93.08,121.83,113.14,-8.69,0.0,0.0,CHARGE,30.2,90.58,0.0,0.0,176105.44,176105.44,0.0,100.0,100% renewable powered. Absorbed full green surplus (121.8 kW) into battery (+8.7 kW). Zero diesel fuel burned.
2026-11-13 21:00:00,-20.61,24.0,13.57,1.0,72,10.27,61.5,75.8,23.63,99.43,23.95,100.0,100.0,123.95,99.43,-24.52,0.0,0.0,CHARGE,38.0,113.87,0.0,0.0,176105.44,176105.44,0.0,100.0,100% renewable powered. Absorbed full green surplus (124.0 kW) into battery (+24.5 kW). Zero diesel fuel burned.
2026-11-13 22:00:00,-21.36,24.0,10.56,1.0,72,8.53,69.9,78.67,26.16,104.83,23.78,59.24,59.24,83.02,83.02,21.81,0.0,0.0,DISCHARGE,30.3,90.91,0.0,0.0,176105.44,176105.44,0.0,100.0,Drew 21.8 kW from battery storage to avoid starting diesel generator. Battery SoC now 30%.
2026-11-13 23:00:00,-21.93,24.0,10.85,1.0,72,7.43,69.4,77.5,23.92,101.42,20.58,66.34,66.34,86.92,86.92,14.5,0.0,0.0,DISCHARGE,25.2,75.65,0.0,0.0,176105.44,176105.44,0.0,100.0,Drew 14.5 kW from battery storage to avoid starting diesel generator. Battery SoC now 25%.
2026-11-14 00:00:00,-21.88,24.0,10.36,1.0,75,7.31,67.9,79.37,21.66,101.03,20.77,54.61,54.61,75.38,75.38,0.0,25.65,25.65,IDLE,25.2,75.65,10.81,10.81,176094.63,176094.63,0.0,100.0,Low wind/solar expected (51.1 kW avg). Running diesel at 25.7 kW to conserve battery reserves for severe blizzards.
2026-11-14 01:00:00,-22.0,24.0,7.8,1.0,75,7.68,69.9,82.13,17.34,99.47,22.16,15.16,15.16,37.32,37.32,0.0,62.15,62.15,IDLE,25.2,75.65,21.21,21.21,176073.42,176073.42,0.0,100.0,Low wind/solar expected (50.0 kW avg). Running diesel at 62.1 kW to conserve battery reserves for severe blizzards.
2026-11-14 02:00:00,-21.89,24.0,7.19,1.0,75,8.77,66.2,76.57,21.9,98.47,25.12,10.1,10.1,35.22,35.22,0.0,63.25,63.25,IDLE,25.2,75.65,21.53,21.53,176051.89,176051.89,0.0,100.0,Low wind/solar expected (49.7 kW avg). Running diesel at 63.2 kW to conserve battery reserves for severe blizzards.
2026-11-14 03:00:00,-24.08,24.0,9.82,1.0,75,10.51,67.9,81.29,25.03,106.32,29.79,43.5,43.5,73.29,73.29,0.0,33.03,33.03,IDLE,25.2,75.65,12.91,12.91,176038.98,176038.98,0.0,100.0,Low wind/solar expected (48.2 kW avg). Running diesel at 33.0 kW to conserve battery reserves for severe blizzards.
2026-11-14 04:00:00,-24.43,24.0,11.75,1.0,75,12.8,69.0,83.22,27.42,110.64,32.7,91.79,91.79,124.49,110.64,-13.85,0.0,0.0,CHARGE,29.6,88.81,0.0,0.0,176038.98,176038.98,0.0,100.0,100% renewable powered. Absorbed full green surplus (124.5 kW) into battery (+13.9 kW). Zero diesel fuel burned.
2026-11-14 05:00:00,-24.45,24.0,12.13,1.0,75,15.49,75.0,79.1,41.39,120.49,38.24,100.0,100.0,138.24,120.49,-17.75,0.0,0.0,CHARGE,35.2,105.67,0.0,0.0,176038.98,176038.98,0.0,100.0,100% renewable powered. Absorbed full green surplus (138.2 kW) into battery (+17.8 kW). Zero diesel fuel burned.
2026-11-14 06:00:00,-23.26,24.0,14.5,1.0,75,18.41,71.4,82.87,48.32,131.19,38.9,100.0,100.0,138.9,131.19,-7.71,0.0,0.0,CHARGE,37.7,112.99,0.0,0.0,176038.98,176038.98,0.0,100.0,100% renewable powered. Absorbed full green surplus (138.9 kW) into battery (+7.7 kW). Zero diesel fuel burned.
2026-11-14 07:00:00,-23.6,24.0,14.14,1.0,75,21.39,61.1,79.99,52.82,132.81,45.64,100.0,100.0,145.64,132.81,-12.83,0.0,0.0,CHARGE,41.7,125.18,0.0,0.0,176038.98,176038.98,0.0,100.0,100% renewable powered. Absorbed full green surplus (145.6 kW) into battery (+12.8 kW). Zero diesel fuel burned.
2026-11-14 08:00:00,-23.14,24.0,10.42,1.0,75,24.22,65.7,80.98,63.93,144.91,63.0,55.94,55.94,118.94,118.94,25.97,0.0,0.0,DISCHARGE,32.6,97.84,0.0,0.0,176038.98,176038.98,0.0,100.0,Drew 26.0 kW from battery storage to avoid starting diesel generator. Battery SoC now 33%.
2026-11-14 09:00:00,-21.87,24.0,9.19,1.0,75,26.7,64.3,76.47,71.34,147.81,70.15,32.56,32.56,102.71,102.71,35.95,20.0,20.0,DISCHARGE,20.0,60.0,9.2,9.2,176029.78,176029.78,0.0,100.0,Hybrid dispatch: dispatched 35.9 kW from battery and 20.0 kW from diesel generator to meet load deficit (45.1 kW).
2026-11-14 10:00:00,-22.3,24.0,7.11,1.0,75,28.64,75.1,77.06,73.52,150.58,74.59,9.53,9.53,84.12,84.12,0.0,66.46,66.46,IDLE,20.0,60.0,22.44,22.44,176007.34,176007.34,0.0,100.0,Battery at safety reserve floor (20% SoC). Dispatched diesel generator at 66.5 kW to satisfy load.
2026-11-14 11:00:00,-21.71,24.0,6.04,1.0,75,29.88,66.3,78.63,72.48,151.11,77.38,3.85,3.85,81.23,81.23,0.0,69.88,69.88,IDLE,20.0,60.0,23.42,23.42,175983.92,175983.92,0.0,100.0,Battery at safety reserve floor (20% SoC). Dispatched diesel generator at 69.9 kW to satisfy load.
2026-11-14 12:00:00,-21.89,24.0,5.81,1.0,75,30.31,67.3,82.36,82.19,164.55,78.32,3.05,3.05,81.37,81.37,0.0,83.18,83.18,IDLE,20.0,60.0,27.21,27.21,175956.71,175956.71,0.0,100.0,Battery at safety reserve floor (20% SoC). Dispatched diesel generator at 83.2 kW to satisfy load.
2026-11-14 13:00:00,-21.93,24.0,6.65,1.0,75,29.88,68.0,76.89,75.54,152.43,77.38,6.65,6.65,84.03,84.03,0.0,68.4,68.4,IDLE,20.0,60.0,22.99,22.99,175933.72,175933.72,0.0,100.0,Battery at safety reserve floor (20% SoC). Dispatched diesel generator at 68.4 kW to satisfy load.
2026-11-14 14:00:00,-22.21,24.0,8.79,1.0,75,28.64,70.4,81.44,70.11,151.55,74.59,26.56,26.56,101.15,101.15,0.0,50.4,50.4,IDLE,20.0,60.0,17.86,17.86,175915.86,175915.86,0.0,100.0,Battery at safety reserve floor (20% SoC). Dispatched diesel generator at 50.4 kW to satisfy load.
2026-11-14 15:00:00,-22.51,24.0,10.42,1.0,75,26.7,62.2,82.77,73.3,156.07,68.69,55.95,55.95,124.64,124.64,0.0,31.43,31.43,IDLE,20.0,60.0,12.46,12.46,175903.4,175903.4,0.0,100.0,Battery at safety reserve floor (20% SoC). Dispatched diesel generator at 31.4 kW to satisfy load.
2026-11-14 16:00:00,-20.79,24.0,10.35,1.0,75,24.22,69.4,79.37,57.8,137.17,63.23,54.36,54.36,117.59,117.59,0.0,20.0,20.0,IDLE,20.0,60.0,9.2,9.2,175894.2,175894.2,0.0,100.0,Battery at safety reserve floor (20% SoC). Dispatched diesel generator at 20.0 kW to satisfy load.
2026-11-14 17:00:00,-20.3,24.0,12.15,1.0,75,21.39,74.5,76.09,52.22,128.31,51.36,100.0,100.0,151.36,128.31,-23.05,0.0,0.0,CHARGE,27.3,81.9,0.0,0.0,175894.2,175894.2,0.0,100.0,100% renewable powered. Absorbed full green surplus (151.4 kW) into battery (+23.1 kW). Zero diesel fuel burned.
2026-11-14 18:00:00,-19.72,24.0,11.16,1.0,75,18.41,68.6,76.09,46.28,122.37,47.28,74.5,74.5,121.78,121.78,0.0,20.0,20.0,IDLE,27.3,81.9,9.2,9.2,175885.0,175885.0,0.0,100.0,Low wind/solar expected (72.3 kW avg). Running diesel at 20.0 kW to conserve battery reserves for severe blizzards.
2026-11-14 19:00:00,-19.58,24.0,12.33,0.9334,75,15.49,79.5,78.71,42.75,121.46,37.81,100.0,93.34,131.15,121.46,-9.69,0.0,0.0,CHARGE,30.4,91.11,0.0,0.0,175885.0,175885.0,0.0,100.0,100% renewable powered. Absorbed full green surplus (131.2 kW) into battery (+9.7 kW). Zero diesel fuel burned.
2026-11-14 20:00:00,-20.74,24.0,11.13,1.0,75,12.8,65.0,79.24,30.48,109.72,33.81,73.67,73.67,107.48,107.48,2.24,0.0,0.0,DISCHARGE,29.6,88.75,0.0,0.0,175885.0,175885.0,0.0,100.0,Drew 2.2 kW from battery storage to avoid starting diesel generator. Battery SoC now 30%.
2026-11-14 21:00:00,-20.7,24.0,9.66,1.0,75,10.51,66.9,77.14,25.78,102.92,29.79,40.57,40.57,70.36,70.36,27.31,20.0,20.0,DISCHARGE,20.0,60.0,9.2,9.2,175875.8,175875.8,0.0,100.0,Hybrid dispatch: dispatched 27.3 kW from battery and 20.0 kW from diesel generator to meet load deficit (32.6 kW).
2026-11-14 22:00:00,-20.26,24.0,11.52,1.0,75,8.77,73.7,73.82,20.05,93.87,23.21,84.98,84.98,108.19,93.87,-14.32,0.0,0.0,CHARGE,24.5,73.6,0.0,0.0,175875.8,175875.8,0.0,100.0,100% renewable powered. Absorbed full green surplus (108.2 kW) into battery (+14.3 kW). Zero diesel fuel burned.
2026-11-14 23:00:00,-20.97,24.0,10.33,1.0,75,7.68,69.4,81.54,24.13,105.67,21.79,54.0,54.0,75.79,75.79,12.92,20.0,20.0,DISCHARGE,20.0,60.0,9.2,9.2,175866.6,175866.6,0.0,100.0,Hybrid dispatch: dispatched 12.9 kW from battery and 20.0 kW from diesel generator to meet load deficit (29.9 kW).
2026-11-15 00:00:00,-20.11,24.0,9.87,1.0,77,7.54,68.8,76.44,23.48,99.92,21.79,44.5,44.5,66.29,66.29,0.0,33.63,33.63,IDLE,20.0,60.0,13.08,13.08,175853.52,175853.52,0.0,100.0,Battery at safety reserve floor (20% SoC). Dispatched diesel generator at 33.6 kW to satisfy load.
2026-11-15 01:00:00,-19.8,24.0,10.54,1.0,77,7.91,64.6,74.49,17.96,92.45,22.19,58.91,58.91,81.1,81.1,0.0,20.0,20.0,IDLE,20.0,60.0,9.2,9.2,175844.32,175844.32,0.0,100.0,Battery at safety reserve floor (20% SoC). Dispatched diesel generator at 20.0 kW to satisfy load.
2026-11-15 02:00:00,-18.74,24.0,12.65,1.0,77,9.0,68.0,75.21,22.96,98.17,22.35,100.0,100.0,122.35,98.17,-24.18,0.0,0.0,CHARGE,27.7,82.97,0.0,0.0,175844.32,175844.32,0.0,100.0,100% renewable powered. Absorbed full green surplus (122.3 kW) into battery (+24.2 kW). Zero diesel fuel burned.
2026-11-15 03:00:00,-19.0,24.0,18.15,0.9014,77,10.75,79.9,69.81,27.26,97.07,18.03,100.0,90.14,108.17,97.07,-11.1,0.0,0.0,CHARGE,31.2,93.51,0.0,0.0,175844.32,175844.32,0.0,100.0,100% renewable powered. Absorbed full green surplus (108.2 kW) into battery (+11.1 kW). Zero diesel fuel burned.
2026-11-15 04:00:00,-19.59,24.0,16.22,0.8221,77,13.03,71.9,76.89,32.37,109.26,25.11,100.0,82.21,107.32,107.32,1.94,0.0,0.0,DISCHARGE,30.5,91.47,0.0,0.0,175844.32,175844.32,0.0,100.0,"Drew 1.9 kW from battery — strong renewables forecast in next 6-12h (88.1 kW avg), preserving diesel fuel."
2026-11-15 05:00:00,-19.66,24.0,19.09,0.7271,77,15.72,73.1,76.81,40.23,117.04,23.66,100.0,72.71,96.37,96.37,20.67,0.0,0.0,DISCHARGE,23.2,69.71,0.0,0.0,175844.32,175844.32,0.0,100.0,"Drew 20.7 kW from battery — strong renewables forecast in next 6-12h (90.5 kW avg), preserving diesel fuel."
2026-11-15 06:00:00,-18.58,24.0,17.13,0.8291,77,18.65,67.9,74.57,46.46,121.03,32.68,100.0,82.91,115.59,115.59,5.44,0.0,0.0,DISCHARGE,21.3,63.98,0.0,0.0,175844.32,175844.32,0.0,100.0,"Drew 5.4 kW from battery — strong renewables forecast in next 6-12h (91.4 kW avg), preserving diesel fuel."
2026-11-15 07:00:00,-19.44,24.0,17.71,0.7431,77,21.62,71.4,77.19,59.14,136.33,35.7,100.0,74.31,110.01,110.01,0.0,26.32,26.32,IDLE,21.3,63.98,11.0,11.0,175833.32,175833.32,0.0,100.0,Battery at safety reserve floor (21% SoC). Dispatched diesel generator at 26.3 kW to satisfy load.
2026-11-15 08:00:00,-20.38,24.0,17.53,0.8451,77,24.45,68.3,77.21,61.96,139.17,40.47,100.0,84.51,124.98,124.98,0.0,20.0,20.0,IDLE,21.3,63.98,9.2,9.2,175824.12,175824.12,0.0,100.0,Battery at safety reserve floor (21% SoC). Dispatched diesel generator at 20.0 kW to satisfy load.
2026-11-15 09:00:00,-19.99,24.0,19.65,0.9471,77,26.94,63.8,77.3,72.26,149.56,36.57,100.0,94.71,131.28,131.28,0.0,20.0,20.0,IDLE,21.3,63.98,9.2,9.2,175814.92,175814.92,0.0,100.0,Battery at safety reserve floor (21% SoC). Dispatched diesel generator at 20.0 kW to satisfy load.
2026-11-15 10:00:00,-19.92,24.0,18.33,1.0,77,28.88,66.4,77.38,73.1,150.48,43.82,100.0,100.0,143.82,143.82,0.0,20.0,20.0,IDLE,21.3,63.98,9.2,9.2,175805.72,175805.72,0.0,100.0,Battery at safety reserve floor (21% SoC). Dispatched diesel generator at 20.0 kW to satisfy load.
2026-11-15 11:00:00,-19.6,24.0,19.27,1.0,77,30.12,67.7,77.67,73.92,151.59,41.8,100.0,100.0,141.8,141.8,0.0,20.0,20.0,IDLE,21.3,63.98,9.2,9.2,175796.52,175796.52,0.0,100.0,Battery at safety reserve floor (21% SoC). Dispatched diesel generator at 20.0 kW to satisfy load.
2026-11-15 12:00:00,-18.74,24.0,18.89,0.8954,77,30.54,81.4,73.33,76.02,149.35,43.81,100.0,89.54,133.35,133.35,0.0,20.0,20.0,IDLE,21.3,63.98,9.2,9.2,175787.32,175787.32,0.0,100.0,Battery at safety reserve floor (21% SoC). Dispatched diesel generator at 20.0 kW to satisfy load.
2026-11-15 13:00:00,-18.85,24.0,17.77,0.7985,77,30.12,80.2,75.19,75.67,150.86,47.63,100.0,79.85,127.48,127.48,0.0,23.38,23.38,IDLE,21.3,63.98,10.16,10.16,175777.16,175777.16,0.0,100.0,Battery at safety reserve floor (21% SoC). Dispatched diesel generator at 23.4 kW to satisfy load.
2026-11-15 14:00:00,-19.82,24.0,19.14,0.9005,77,28.88,61.8,74.7,72.07,146.77,40.81,100.0,90.05,130.86,130.86,0.0,20.0,20.0,IDLE,21.3,63.98,9.2,9.2,175767.96,175767.96,0.0,100.0,Battery at safety reserve floor (21% SoC). Dispatched diesel generator at 20.0 kW to satisfy load.
2026-11-15 15:00:00,-18.47,24.0,17.69,1.0,77,26.94,67.0,74.32,68.3,142.62,43.52,100.0,100.0,143.52,142.62,0.0,0.0,0.0,IDLE,21.3,63.98,0.0,0.0,175767.96,175767.96,0.0,100.0,100% renewable powered (143.5 kW). Battery near full capacity (21% SoC). Diesel generator off.
2026-11-15 16:00:00,-19.05,24.0,16.3,1.0,77,24.45,69.8,74.49,61.25,135.74,44.46,100.0,100.0,144.46,135.74,-8.72,0.0,0.0,CHARGE,24.1,72.26,0.0,0.0,175767.96,175767.96,0.0,100.0,100% renewable powered. Absorbed full green surplus (144.5 kW) into battery (+8.7 kW). Zero diesel fuel burned.
2026-11-15 17:00:00,-19.73,24.0,15.08,0.9279,77,21.62,70.3,73.6,60.96,134.56,43.35,100.0,92.79,136.14,134.56,-1.58,0.0,0.0,CHARGE,24.6,73.76,0.0,0.0,175767.96,175767.96,0.0,100.0,100% renewable powered. Absorbed full green surplus (136.1 kW) into battery (+1.6 kW). Zero diesel fuel burned.
2026-11-15 18:00:00,-19.16,24.0,14.84,1.0,77,18.65,70.0,75.93,46.1,122.03,38.48,100.0,100.0,138.48,122.03,-16.45,0.0,0.0,CHARGE,29.8,89.39,0.0,0.0,175767.96,175767.96,0.0,100.0,100% renewable powered. Absorbed full green surplus (138.5 kW) into battery (+16.4 kW). Zero diesel fuel burned.
2026-11-15 19:00:00,-19.54,24.0,14.49,0.9216,77,15.72,79.6,71.38,36.79,108.17,33.65,100.0,92.16,125.81,108.17,-17.64,0.0,0.0,CHARGE,35.4,106.15,0.0,0.0,175767.96,175767.96,0.0,100.0,100% renewable powered. Absorbed full green surplus (125.8 kW) into battery (+17.6 kW). Zero diesel fuel burned.
2026-11-15 20:00:00,-19.77,24.0,11.08,1.0,77,13.03,67.8,73.23,34.23,107.46,34.46,72.48,72.48,106.94,106.94,0.52,0.0,0.0,DISCHARGE,35.2,105.6,0.0,0.0,175767.96,175767.96,0.0,100.0,Drew 0.5 kW from battery storage to avoid starting diesel generator. Battery SoC now 35%.
2026-11-15 21:00:00,-19.68,24.0,9.33,0.9497,77,10.75,79.3,77.08,20.84,97.92,30.42,34.79,33.04,63.46,63.46,34.46,0.0,0.0,DISCHARGE,23.1,69.33,0.0,0.0,175767.96,175767.96,0.0,100.0,Drew 34.5 kW from battery storage to avoid starting diesel generator. Battery SoC now 23%.
2026-11-15 22:00:00,-19.24,24.0,8.24,0.9074,77,9.0,75.4,73.36,23.18,96.54,25.76,19.78,17.95,43.71,43.71,0.0,52.83,52.83,IDLE,23.1,69.33,18.56,18.56,175749.4,175749.4,0.0,100.0,Battery at safety reserve floor (23% SoC). Dispatched diesel generator at 52.8 kW to satisfy load.
2026-11-15 23:00:00,-19.65,24.0,6.65,1.0,77,7.91,70.0,76.62,18.98,95.6,22.81,6.68,6.68,29.49,29.49,0.0,66.11,66.11,IDLE,23.1,69.33,22.34,22.34,175727.06,175727.06,0.0,100.0,Battery at safety reserve floor (23% SoC). Dispatched diesel generator at 66.1 kW to satisfy load.
2026-11-16 00:00:00,-18.47,24.0,9.07,1.0,80,7.78,67.9,78.69,23.72,102.41,22.43,30.63,30.63,53.06,53.06,0.0,49.35,49.35,IDLE,23.1,69.33,17.56,17.56,175709.5,175709.5,0.0,100.0,Battery at safety reserve floor (23% SoC). Dispatched diesel generator at 49.3 kW to satisfy load.
2026-11-16 01:00:00,-19.89,24.0,10.15,1.0,80,8.15,66.8,71.24,22.09,93.33,23.26,50.15,50.15,73.41,73.41,0.0,20.0,20.0,IDLE,23.1,69.33,9.2,9.2,175700.3,175700.3,0.0,100.0,Battery at safety reserve floor (23% SoC). Dispatched diesel generator at 20.0 kW to satisfy load.
2026-11-16 02:00:00,-19.48,24.0,10.19,0.9445,80,9.24,80.1,75.84,20.79,96.63,26.13,51.05,48.22,74.35,74.35,0.0,22.28,22.28,IDLE,23.1,69.33,9.85,9.85,175690.45,175690.45,0.0,100.0,Battery at safety reserve floor (23% SoC). Dispatched diesel generator at 22.3 kW to satisfy load.
2026-11-16 03:00:00,-19.98,24.0,9.21,0.8984,80,10.98,73.6,80.03,26.41,106.44,31.03,32.81,29.47,60.5,60.5,0.0,45.94,45.94,IDLE,23.1,69.33,16.59,16.59,175673.86,175673.86,0.0,100.0,Battery at safety reserve floor (23% SoC). Dispatched diesel generator at 45.9 kW to satisfy load.
2026-11-16 04:00:00,-19.06,24.0,9.83,0.8501,80,13.26,72.2,75.09,34.86,109.95,37.04,43.67,37.12,74.16,74.16,0.0,35.79,35.79,IDLE,23.1,69.33,13.7,13.7,175660.16,175660.16,0.0,100.0,Battery at safety reserve floor (23% SoC). Dispatched diesel generator at 35.8 kW to satisfy load.
